Gcar,Gtm,Date,Team,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA,FIP,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,IR,IS,SB,CS,PO,AB,2B,3B,GIDP,SF,ROE,BAbip,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Id,GmSc
97,54,2020-09-20,ARI,@,HOU,"L, 2-3",6-7,H(2),0,0.1,0,0,0,0,0,0,1,0,0,0,1,5.00,5.75,6,3,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,,4.91,0.1,0.00,0.0%,0.80,6b 123 2 out a1,6b 3 out a1,lopezyo01,
98,56,2020-09-23,ARI,,TEX,"W, 7-3",8-8,,2,1.0,0,0,0,0,0,0,0,0,0,0,3,4.74,5.61,10,8,2,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.33,0.0,0.00,0.0%,0.54,8t --- 0 out a4,8t 3 out a4,lopezyo01,
99,57,2020-09-25 (1),ARI,,COL,"W, 4-0 (7)",7-7,,1,0.2,1,0,0,0,1,0,1,0,0,0,4,4.58,5.58,12,8,2,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.500,0.22,0.0,0.00,0.0%,0.08,7t --- 0 out a4,7t 12- 2 out a4,lopezyo01,
100,60,2020-09-27,ARI,,COL,"W, 11-3",8-8,,1,0.0,4,3,3,0,0,0,0,0,0,0,5,5.95,5.58,13,11,3,1,4,1,1,0,0,0,0,0,0,0,5,2,1,0,0,1,.800,0.03,0.0,0.00,0.0%,-4.01,8t --- 0 out a11,8t 12- 0 out a8,lopezyo01,
18,3,2020-07-26,ARI,@,SDP,"W, 4-3",5-7,,99,2.0,0,0,0,0,1,0,2,0,0,0,8,0.00,2.69,29,20,8,3,3,2,1,1,0,0,0,0,0,0,7,0,0,0,0,1,.000,0.76,0.1,0.88,0.0%,0.63,5b --- 0 out d1,7b 1-- 0 out d1,youngal01,
19,7,2020-07-30,ARI,,LAD,"L, 3-6",6-7,,3,1.1,1,1,1,1,1,0,2,0,0,0,6,2.70,6.49,33,20,2,7,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,.000,0.23,0.0,0.27,0.0%,-0.41,6t --- 1 out d4,7t 1-- 2 out d3,youngal01,
20,8,2020-07-31,ARI,,LAD,"W, 5-3",7-7,,0,0.2,1,0,0,0,0,0,2,0,0,0,3,2.25,4.94,12,9,5,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1.000,0.77,0.0,0.86,0.0%,0.30,7t --- 0 out d1,7t 1-- 2 out d1,youngal01,
21,13,2020-08-06,ARI,,HOU,"W, 5-4",7-7,H(1),5,1.0,0,0,0,0,0,0,1,0,0,0,3,1.80,4.19,13,7,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,1.27,0.1,1.19,0.1%,0.54,7t --- 0 out a1,7t 3 out a1,youngal01,
22,14,2020-08-07,ARI,@,SDP,"L, 0-3",4-6,,0,2.0,3,1,1,1,0,0,1,0,0,0,9,2.57,5.48,33,24,6,1,3,5,2,0,0,0,0,0,0,0,9,0,0,0,0,0,.286,0.45,0.0,0.49,0.0%,0.02,4b --- 0 out d2,5b 3 out d3,youngal01,
23,17,2020-08-10,ARI,@,COL,"W, 12-8",5-7,W(1-0),2,2.0,2,1,1,1,0,0,1,0,0,0,8,3.00,6.19,24,14,4,0,3,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,.167,1.10,0.1,1.13,0.0%,0.25,5b --- 0 out a2,6b 3 out a1,youngal01,
24,18,2020-08-11,ARI,@,COL,"L, 7-8",8-8,,0,0.2,2,2,2,0,0,0,1,0,0,0,4,4.66,5.78,21,11,3,1,1,2,0,1,0,2,2,0,0,0,4,1,0,0,0,0,.667,0.35,0.0,0.40,0.0%,-1.72,8b 12- 0 out d2,8b -2- 2 out d5,youngal01,
25,21,2020-08-15,ARI,,SDP,"W, 7-6",GS-5,,3,4.1,4,1,1,1,1,0,5,0,0,0,18,3.86,5.41,63,42,11,10,7,5,5,0,0,,,0,0,0,17,1,0,0,0,0,.273,1.01,0.1,1.33,0.1%,1.42,1t --- 0 out tie,5t --- 1 out tie,youngal01,55
26,26,2020-08-20,ARI,@,OAK,"L, 1-5",GS-5,L(1-1),4,4.0,4,3,3,2,1,0,4,0,0,0,17,4.50,6.08,86,52,15,8,6,6,3,0,0,,,1,0,0,16,1,0,0,0,0,.200,0.63,-0.1,0.81,-0.1%,-0.96,1b --- 0 out tie,4b 3 out d3,youngal01,45
27,31,2020-08-25,ARI,,COL,"L, 4-5",GS-5,,4,5.0,5,3,3,1,1,0,5,1,0,0,22,4.70,5.84,90,58,15,11,3,12,5,3,0,,,1,0,0,20,2,1,0,0,0,.286,1.08,0.0,1.31,0.0%,-0.29,1t --- 0 out tie,5t 3 out tie,youngal01,49
28,36,2020-09-01,ARI,@,LAD,"L, 3-6",GS-6,L(1-2),6,5.0,6,4,2,0,5,0,4,0,0,0,27,4.50,5.62,89,54,11,10,5,13,8,0,0,,,0,0,0,20,2,0,1,2,2,.333,1.21,-0.2,0.86,-0.1%,-1.29,1b --- 0 out tie,5b 3 out d3,youngal01,42
29,41,2020-09-06,ARI,@,SFG,"L, 2-4",GS-6,L(1-3),4,5.1,7,3,3,2,0,0,3,0,0,0,21,4.59,5.83,81,55,14,7,7,11,8,0,0,,,0,0,0,21,2,0,2,0,0,.313,1.12,-0.1,0.34,0.0%,-0.16,1b --- 0 out a2,6b --- 1 out d1,youngal01,45
30,46,2020-09-11,ARI,,SEA,"W, 4-3",4-9,W(2-3),4,5.1,2,2,2,1,2,0,1,0,0,1,19,4.42,5.91,78,51,5,12,4,12,5,3,0,0,0,0,0,0,17,0,0,1,0,0,.067,1.09,0.2,0.03,0.0%,0.97,4t --- 0 out a3,9t --- 1 out a1,youngal01,
31,51,2020-09-17,ARI,@,LAA,"L, 3-7",GS-3,L(2-4),5,2.2,8,6,6,1,1,0,2,0,0,0,17,5.44,6.02,62,39,10,7,3,11,8,0,0,,,1,0,0,13,2,0,0,3,0,.538,0.66,-0.3,0.01,0.0%,-4.73,1b --- 0 out tie,3b -2- 2 out d6,youngal01,19
32,56,2020-09-23,ARI,,TEX,"W, 7-3",GS-5,,5,5.0,6,3,3,0,1,0,5,0,0,0,22,5.44,5.57,83,57,11,14,7,9,3,1,0,,,0,0,0,21,2,1,0,0,0,.375,0.85,-0.1,0.00,0.0%,-0.29,1t --- 0 out tie,5t 3 out d3,youngal01,47
327,2,2020-07-25,ARI,@,SDP,"L, 1-5",6-7,,99,1.0,0,0,0,0,1,0,2,0,0,0,3,0.00,2.19,13,7,5,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0.57,0.0,0.66,0.0%,0.51,6b --- 0 out d2,6b 3 out d2,chafian01,
328,3,2020-07-26,ARI,@,SDP,"W, 4-3",8-8,H(1),0,0.1,0,1,1,0,2,0,0,0,0,0,3,6.75,6.94,14,5,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,3.66,-0.2,4.23,-0.1%,-0.69,8b --- 0 out a1,8b 1-3 1 out a1,chafian01,
329,5,2020-07-28,ARI,@,TEX,"W, 4-1",8-9,H(2),1,0.1,0,0,0,0,0,0,1,0,0,0,1,5.40,4.99,6,3,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,,1.94,0.1,2.05,0.0%,0.45,8b 12- 2 out a3,8b 3 out a3,chafian01,
330,6,2020-07-29,ARI,@,TEX,"L, 4-7",8-8,BL(0-1),0,0.0,2,3,3,1,1,0,0,0,0,0,3,21.60,4.99,16,9,1,5,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1.000,2.21,-0.6,2.39,-0.4%,-2.63,8b --- 0 out a2,8b -2- 0 out tie,chafian01,
331,10,2020-08-02,ARI,,LAD,"L, 0-3",7-8,,3,1.1,0,0,0,0,0,0,2,0,0,0,4,12.00,2.86,18,10,3,2,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.000,0.30,0.0,0.33,0.0%,0.80,7t --- 0 out d3,8t --- 1 out d3,chafian01,
332,13,2020-08-06,ARI,,HOU,"W, 5-4",8-8,,3,0.1,0,0,0,0,0,0,0,0,0,0,1,10.80,2.89,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,0.51,0.0,0.48,0.0%,0.11,8t --- 2 out d1,8t 3 out d1,chafian01,
333,15,2020-08-08,ARI,@,SDP,"W, 3-2",7-8,H(3),1,1.0,0,0,0,0,0,0,2,0,0,0,3,8.31,2.04,11,9,4,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,.000,2.04,0.2,2.11,0.1%,0.90,7b 1-- 0 out a2,7b 3 out a2,chafian01,
334,17,2020-08-10,ARI,@,COL,"W, 12-8",9-9,,1,0.0,3,1,1,0,0,0,0,0,0,0,3,10.38,2.04,15,8,3,0,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1.000,0.64,-0.1,0.66,-0.1%,-1.85,9b --- 0 out a5,9b 123 0 out a5,chafian01,
335,19,2020-08-12,ARI,@,COL,"W, 13-7",6-7,W(1-1),1,1.0,1,0,0,0,0,0,2,0,0,0,4,8.44,1.50,16,12,6,2,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,.500,0.72,0.1,0.78,0.0%,0.85,6b 12- 2 out tie,7b 1-- 2 out a8,chafian01,
336,20,2020-08-14,ARI,,SDP,"W, 5-1",9-GF,,1,1.0,2,1,1,0,0,0,1,0,0,0,5,8.53,1.45,21,15,5,1,2,2,2,0,0,0,0,0,0,0,5,1,0,0,0,0,.500,0.22,0.0,0.28,0.0%,-0.46,9t --- 0 out a5,9t 3 out a4,chafian01,
337,23,2020-08-17,ARI,,OAK,"W, 4-3",8-9,BS(2),2,0.1,1,0,0,0,0,0,0,0,0,0,3,8.10,1.54,8,4,0,0,1,2,0,1,0,2,1,0,0,0,3,0,0,0,0,1,.333,3.41,-0.2,4.28,-0.2%,-0.87,8t 1-3 2 out a1,9t 1-- 0 out tie,chafian01,
,,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,Player went from Arizona Diamondbacks to Chicago Cubs,chafian01,
338,53,2020-09-20,CHC,,MIN,"L, 0-4",9-GF,,33,1.0,1,0,0,0,1,1,0,0,0,0,5,7.04,2.15,10,7,2,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,.250,0.08,0.0,0.02,0.0%,0.55,9t --- 0 out d4,9t 3 out d4,chafian01,
339,55,2020-09-22,CHC,@,PIT,"L, 2-3",8-GF,L(1-2),1,0.2,1,1,1,1,0,0,1,0,0,0,3,7.56,3.55,14,8,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,.000,1.99,-0.3,0.39,0.0%,-0.51,8b 1-- 2 out tie,9b --- 1 out d1,chafian01,
340,58,2020-09-25,CHC,@,CHW,"W, 10-0",9-GF(10),,2,1.0,0,0,0,0,0,0,1,0,0,0,3,6.75,3.30,13,9,3,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.00,0.0,0.00,0.0%,0.53,9b --- 0 out a10,9b 3 out a10,chafian01,
341,60,2020-09-27,CHC,@,CHW,"W, 10-8",9-GF(10),S(1),1,0.1,0,0,0,0,0,0,1,0,0,0,1,6.52,3.09,6,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,1.71,0.0,0.11,0.0%,0.24,9b 1-- 2 out a2,9b 3 out a2,chafian01,
37,1,2020-07-24,ARI,@,SDP,"L, 2-7",7-8,,99,0.1,0,0,0,0,0,0,1,0,0,0,1,0.00,-2.81,4,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.04,0.0,0.05,0.0%,0.33,7b -2- 2 out d6,7b 3 out d6,crichst01,
38,2,2020-07-25,ARI,@,SDP,"L, 1-5",4-6,,0,1.1,1,0,0,0,1,0,2,0,0,0,6,0.00,1.39,33,20,10,1,2,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,.333,0.87,0.1,1.02,0.0%,1.01,4b 1-3 2 out d2,5b 3 out d2,crichst01,
39,6,2020-07-29,ARI,@,TEX,"L, 4-7",6-7,,3,0.2,1,0,0,0,0,0,1,0,0,0,3,0.00,1.05,14,10,4,2,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,.500,0.62,0.0,0.67,0.0%,0.28,6b --- 1 out d2,6b 3 out d2,crichst01,
40,7,2020-07-30,ARI,,LAD,"L, 3-6",5-6,,0,0.2,1,0,0,0,0,0,0,0,0,0,3,0.00,1.52,17,11,3,2,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.333,0.25,0.0,0.29,0.0%,0.37,5t --- 2 out d4,6t --- 1 out d4,crichst01,
41,10,2020-08-02,ARI,,LAD,"L, 0-3",8-8,,2,0.2,0,0,0,0,0,0,2,0,0,0,2,0.00,0.74,7,6,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0.19,0.0,0.21,0.0%,0.29,8t --- 1 out d3,8t 3 out d3,crichst01,
42,11,2020-08-04,ARI,,HOU,"L, 2-8",5-5,,1,0.2,1,0,0,0,1,0,1,0,0,0,4,0.00,1.34,21,12,4,1,2,0,0,0,0,3,3,0,0,0,3,1,0,0,0,0,.500,0.48,0.0,0.45,0.0%,-1.38,5t 123 1 out d4,5t 3 out d7,crichst01,
43,13,2020-08-06,ARI,,HOU,"W, 5-4",8-8,BS(1),1,0.2,2,2,2,1,0,0,1,0,0,0,4,3.60,3.79,17,11,5,0,0,3,3,0,0,0,0,0,0,0,4,1,0,0,0,0,.500,1.92,-0.4,1.79,-0.2%,-1.57,8t --- 0 out a1,8t --- 2 out d1,crichst01,
44,16,2020-08-09,ARI,@,SDP,"L, 5-9",6-8,,2,2.0,3,0,0,0,1,0,2,0,0,0,10,2.57,3.48,36,24,5,3,3,4,1,2,0,0,0,0,0,0,9,0,0,0,0,0,.429,0.01,0.0,0.01,0.0%,1.02,6b --- 0 out d9,7b 3 out d8,crichst01,
45,19,2020-08-12,ARI,@,COL,"W, 13-7",6-6,,2,0.2,1,0,0,0,1,1,1,0,0,0,4,2.35,3.58,10,7,3,1,0,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,.500,1.67,0.0,1.81,0.0%,0.12,6b --- 0 out tie,6b 12- 2 out tie,crichst01,
46,21,2020-08-15,ARI,,SDP,"W, 7-6",6-7,W(1-0),2,2.0,0,0,0,0,0,0,2,1,0,0,7,1.86,3.40,27,17,5,4,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,.000,0.67,0.1,0.89,0.1%,1.09,6t --- 0 out tie,7t 3 out a4,crichst01,
47,23,2020-08-17,ARI,,OAK,"W, 4-3",9-GF,W(2-0),1,1.0,0,0,0,0,0,0,0,0,0,0,2,1.69,3.38,5,4,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,.000,2.40,0.2,3.02,0.2%,0.94,9t 1-- 0 out tie,9t 3 out tie,crichst01,
48,26,2020-08-20,ARI,@,OAK,"L, 1-5",5-7,,2,2.0,1,0,0,0,1,1,2,0,0,0,8,1.42,3.27,22,17,4,4,2,3,1,1,0,0,0,0,0,0,7,1,0,0,0,0,.200,0.62,0.1,0.80,0.0%,1.02,5b --- 0 out d2,6b 3 out d2,crichst01,
49,30,2020-08-24,ARI,,COL,"L, 2-3",8-GF,,3,2.0,1,0,0,0,0,0,0,1,0,0,6,1.23,3.46,18,9,2,1,3,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,.200,0.85,0.1,1.12,0.1%,1.09,8t --- 0 out d1,9t 3 out d1,crichst01,
50,31,2020-08-25,ARI,,COL,"L, 4-5",7-7,L(2-1),0,0.1,2,2,2,0,2,1,0,0,0,0,5,2.40,3.86,23,13,5,1,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,.667,1.73,-0.3,2.10,-0.2%,-2.08,7t --- 0 out tie,7t 123 1 out d1,crichst01,
51,34,2020-08-29,ARI,,SFG,"L, 2-5",7-8,,3,1.1,2,0,0,0,1,1,2,0,0,0,6,2.20,3.74,24,12,3,4,1,2,2,0,0,2,0,1,1,0,5,0,0,0,0,0,.667,0.91,0.1,0.95,0.0%,1.07,7t 1-3 2 out d2,8t 3 out d2,crichst01,
52,35,2020-08-30,ARI,,SFG,"L, 1-4",8-8,L(2-2),0,0.1,2,2,2,0,0,0,1,0,0,0,3,3.24,3.61,12,8,2,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1.000,2.37,-0.2,2.14,-0.1%,-0.91,8t --- 0 out tie,8t -23 1 out tie,crichst01,
53,37,2020-09-02,ARI,@,LAD,"L, 2-3 (10)",8-9,H(1),2,1.0,0,0,0,0,0,0,0,0,0,0,2,3.06,3.59,7,4,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,.000,2.58,0.2,1.42,0.1%,0.94,8b 1-- 0 out a1,8b 3 out a1,crichst01,
54,39,2020-09-04,ARI,@,SFG,"W, 6-5",8-9,H(2),1,1.0,2,0,0,0,0,0,0,1,0,0,5,2.89,3.73,17,9,2,0,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,.500,4.08,0.1,1.41,0.0%,0.52,8b --- 0 out a1,8b 3 out a1,crichst01,
55,43,2020-09-08,ARI,,LAD,"L, 9-10 (10)",7-8,BS(2),3,1.1,2,1,1,0,1,0,2,1,0,2,8,3.15,3.79,28,17,2,3,2,2,2,0,0,2,2,1,0,0,6,1,0,1,0,0,.500,2.46,-0.2,0.18,0.0%,-1.96,7t 12- 1 out a3,8t 12- 2 out tie,crichst01,
56,44,2020-09-09,ARI,,LAD,"L, 4-6 (10)",9-9,,0,1.0,0,0,0,0,0,0,1,0,0,0,4,3.00,3.67,12,11,4,2,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,.000,2.43,0.1,0.08,0.0%,0.54,9t --- 0 out tie,9t 3 out tie,crichst01,
57,46,2020-09-11,ARI,,SEA,"W, 4-3",9-GF,S(1),1,0.2,0,0,0,0,0,0,1,0,0,0,2,2.91,3.56,9,6,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.000,1.84,0.1,0.04,0.0%,0.29,9t --- 1 out a1,9t 3 out a1,crichst01,
58,49,2020-09-15,ARI,@,LAA,"W, 9-8",9-GF(10),S(2),3,1.0,0,0,0,0,0,0,0,0,0,0,3,2.78,3.54,13,7,2,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,2.73,0.2,0.01,0.0%,0.54,9b --- 0 out a1,9b 3 out a1,crichst01,
59,50,2020-09-16,ARI,@,LAA,"W, 9-6",9-GF(10),S(3),0,1.0,0,0,0,0,0,0,0,0,0,0,4,2.66,3.53,7,7,2,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,.000,0.58,0.0,0.00,0.0%,0.54,9b --- 0 out a3,9b 3 out a3,crichst01,
60,52,2020-09-18,ARI,@,HOU,"W, 6-3",9-GF(10),S(4),1,1.0,0,0,0,0,0,0,1,0,0,0,3,2.55,3.43,8,6,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,.000,0.58,0.0,0.00,0.0%,0.54,9b --- 0 out a3,9b 3 out a3,crichst01,
